-30.53,22.27,9.72
-30.42,22.64,9.59
-30.31,23.01,9.45
-30.2,23.38,9.31
-30.1,23.76,9.18
-29.99,24.13,9.03
-29.89,24.51,8.89
-29.78,24.89,8.74
-29.68,25.27,8.59
-29.58,25.65,8.44
-29.47,26.03,8.29
-29.37,26.42,8.13
-29.27,26.8,7.97
-29.17,27.19,7.8
-29.07,27.58,7.64
-28.97,27.97,7.47
-28.87,28.37,7.3
-28.77,28.76,7.12
-28.68,29.16,6.94
-28.58,29.56,6.76
-28.48,29.97,6.58
-28.39,30.37,6.39
-28.21,30.15,6.49
-28.31,29.75,6.68
-28.4,29.34,6.86
-28.5,28.94,7.04
-28.6,28.55,7.22
-28.69,28.15,7.39
-28.79,27.76,7.56
-28.89,27.36,7.73
-28.99,26.97,7.9
-29.09,26.59,8.06
-29.19,26.2,8.22
-29.29,25.82,8.37
-29.39,25.43,8.53
-29.5,25.05,8.68
-29.6,24.67,8.83
-29.7,24.29,8.97
-29.81,23.92,9.12
-29.91,23.54,9.26
-30.02,23.17,9.39
-30.13,22.79,9.53
-30.23,22.42,9.66
-30.34,22.05,9.79
-30.45,21.68,9.92
-30.56,21.32,10.05
-30.67,20.95,10.17
-30.78,20.59,10.29
-30.89,20.22,10.41
-31.0,19.86,10.53
-31.12,19.5,10.64
-31.23,19.14,10.75
-31.35,18.78,10.86
-31.46,18.42,10.97
-31.58,18.06,11.07
-31.69,17.7,11.18
-31.81,17.35,11.28
-31.93,16.99,11.37
-32.05,16.64,11.47
-32.17,16.28,11.56
-32.29,15.93,11.66
-32.41,15.58,11.74
-32.53,15.23,11.83
-32.66,14.88,11.92
-32.78,14.53,12.0
-32.91,14.18,12.08
-33.03,13.83,12.16
-33.16,13.48,12.24
-33.29,13.13,12.31
-33.41,12.79,12.39
-33.54,12.44,12.46
-33.67,12.1,12.53
-33.8,11.75,12.59
-33.94,11.41,12.66
-34.07,11.07,12.72
-34.2,10.72,12.78
-34.34,10.38,12.84
-34.47,10.04,12.9
-34.61,9.7,12.95
-34.75,9.36,13.01
-34.89,9.02,13.06
-35.02,8.68,13.11
-35.17,8.34,13.15
-35.31,8.0,13.2
-35.45,7.66,13.24
-35.59,7.32,13.29
-35.74,6.98,13.32
-35.88,6.65,13.36
-36.03,6.31,13.4
-36.18,5.97,13.43
-36.32,5.64,13.46
-36.47,5.3,13.49
-36.62,4.97,13.52
-36.78,4.63,13.55
-36.93,4.3,13.57
-37.08,3.97,13.6
-37.24,3.63,13.62
-37.39,3.3,13.64
-37.55,2.97,13.65
-37.71,2.63,13.67
-37.87,2.3,13.68
-38.03,1.97,13.69
-38.19,1.64,13.7
-38.35,1.31,13.71
-38.52,0.97,13.72
-38.68,0.64,13.72
-38.85,0.31,13.73
-39.02,-0.02,13.73
-39.19,-0.35,13.73
-39.36,-0.67,13.72
-39.53,-1.0,13.72
-39.7,-1.33,13.71
-39.87,-1.66,13.7
-40.05,-1.99,13.69
-40.22,-2.32,13.68
-40.4,-2.64,13.67
-40.58,-2.97,13.65
-40.76,-3.3,13.64
-40.94,-3.62,13.62
-41.13,-3.95,13.6
-41.31,-4.28,13.58
-41.5,-4.6,13.55
-41.68,-4.93,13.53
-41.7,-4.95,13.52
-41.68,-4.98,13.52
-41.49,-4.65,13.55
-41.31,-4.32,13.57
-41.12,-4.0,13.59
-40.94,-3.67,13.62
-40.76,-3.35,13.63
-40.58,-3.02,13.65
-40.4,-2.69,13.67
-40.22,-2.36,13.68
-40.05,-2.04,13.69
-39.87,-1.71,13.7
-39.7,-1.38,13.71
-39.52,-1.05,13.72
-39.35,-0.72,13.72
-39.18,-0.39,13.73
-39.01,-0.06,13.73
-38.85,0.27,13.73
-38.68,0.6,13.72
-38.51,0.93,13.72
-38.35,1.26,13.71
-38.19,1.59,13.71
-38.02,1.92,13.7
-37.86,2.25,13.68
-37.7,2.59,13.67
-37.55,2.92,13.66
-37.39,3.25,13.64
-37.23,3.58,13.62
-37.08,3.92,13.6
-36.92,4.25,13.58
-36.77,4.59,13.55
-36.62,4.92,13.53
-36.47,5.26,13.5
-36.32,5.59,13.47
-36.17,5.93,13.44
-36.02,6.26,13.4
-35.88,6.6,13.37
-35.73,6.94,13.33
-35.59,7.28,13.29
-35.44,7.61,13.25
-35.3,7.95,13.21
-35.16,8.29,13.16
-35.02,8.63,13.11
-34.88,8.97,13.06
-34.74,9.31,13.01
-34.6,9.65,12.96
-34.47,9.99,12.91
-34.33,10.33,12.85
-34.2,10.68,12.79
-34.06,11.02,12.73
-33.93,11.36,12.67
-33.8,11.71,12.6
-33.67,12.05,12.54
-33.54,12.4,12.47
-33.41,12.74,12.4
-33.28,13.09,12.32
-33.15,13.44,12.25
-33.03,13.78,12.17
-32.9,14.13,12.09
-32.78,14.48,12.01
-32.65,14.83,11.93
-32.53,15.18,11.84
-32.41,15.53,11.76
-32.28,15.88,11.67
-32.16,16.24,11.58
-32.04,16.59,11.48
-31.92,16.94,11.39
-31.81,17.3,11.29
-31.69,17.66,11.19
-31.57,18.01,11.09
-31.46,18.37,10.98
-31.34,18.73,10.87
-31.23,19.09,10.77
-31.11,19.45,10.65
-31.0,19.81,10.54
-30.89,20.17,10.42
-30.77,20.54,10.31
-30.66,20.9,10.19
-30.55,21.27,10.06
-30.44,21.64,9.94
-30.34,22.01,9.81
-30.23,22.38,9.68
-30.12,22.75,9.55
-30.01,23.12,9.41
-29.91,23.49,9.27
-29.8,23.87,9.13
-29.7,24.25,8.99
-29.59,24.62,8.85
-29.49,25.0,8.7
-29.39,25.38,8.55
-29.29,25.77,8.39
-29.18,26.15,8.24
-29.08,26.54,8.08
-28.98,26.93,7.92
-28.88,27.32,7.75
-28.79,27.71,7.58
-28.69,28.1,7.41
-28.59,28.5,7.24
-28.49,28.9,7.06
-28.4,29.3,6.88
-28.3,29.7,6.7
-28.21,30.1,6.51
-28.11,30.51,6.32
-27.93,30.29,6.43
-28.03,29.88,6.61
-28.12,29.48,6.8
-28.22,29.08,6.98
-28.31,28.68,7.16
-28.41,28.28,7.33
-28.51,27.89,7.51
-28.61,27.49,7.68
-28.7,27.1,7.84
-28.8,26.71,8.01
-28.9,26.32,8.17
-29.0,25.94,8.32
-29.1,25.55,8.48
-29.21,25.17,8.63
-29.31,24.79,8.78
-29.41,24.41,8.93
-29.51,24.03,9.07
-29.62,23.65,9.21
-29.72,23.28,9.35
-29.83,22.91,9.49
-29.94,22.53,9.62
-30.04,22.16,9.76
-30.15,21.79,9.88
-30.26,21.42,10.01
-30.37,21.05,10.14
-30.48,20.69,10.26
-30.59,20.32,10.38
-30.7,19.96,10.49
-30.81,19.59,10.61
-30.92,19.23,10.72
-31.04,18.87,10.83
-31.15,18.51,10.94
-31.27,18.15,11.05
-31.38,17.79,11.15
-31.5,17.44,11.25
-31.62,17.08,11.35
-31.73,16.72,11.45
-31.85,16.37,11.54
-31.97,16.01,11.63
-32.09,15.66,11.72
-32.21,15.31,11.81
-32.34,14.96,11.9
-32.46,14.61,11.98
-32.58,14.26,12.06
-32.71,13.91,12.14
-32.83,13.56,12.22
-32.96,13.21,12.3
-33.09,12.86,12.37
-33.21,12.51,12.44
-33.34,12.17,12.51
-33.47,11.82,12.58
-33.6,11.48,12.65
-33.73,11.13,12.71
-33.87,10.79,12.77
-34.0,10.44,12.83
-34.13,10.1,12.89
-34.27,9.76,12.94
-34.41,9.42,13.0
-34.54,9.07,13.05
-34.68,8.73,13.1
-34.82,8.39,13.15
-34.96,8.05,13.19
-35.1,7.71,13.24
-35.24,7.37,13.28
-35.39,7.03,13.32
-35.53,6.7,13.36
-35.68,6.36,13.39
-35.82,6.02,13.43
-35.97,5.68,13.46
-36.12,5.35,13.49
-36.27,5.01,13.52
-36.42,4.67,13.55
-36.57,4.34,13.57
-36.72,4.0,13.59
-36.87,3.67,13.62
-37.03,3.33,13.64
-37.18,3.0,13.65
-37.34,2.66,13.67
-37.5,2.33,13.68
-37.66,2.0,13.69
-37.82,1.66,13.7
-37.98,1.33,13.71
-38.14,1.0,13.72
-38.31,0.66,13.72
-38.47,0.33,13.73
-38.64,0.0,13.73
-38.8,-0.33,13.73
-38.97,-0.66,13.72
-39.14,-0.99,13.72
-39.31,-1.32,13.71
-39.49,-1.65,13.7
-39.66,-1.98,13.69
-39.84,-2.31,13.68
-40.01,-2.64,13.67
-40.19,-2.97,13.65
-40.37,-3.3,13.64
-40.55,-3.63,13.62
-40.73,-3.96,13.6
-40.91,-4.28,13.58
-41.1,-4.61,13.55
-41.28,-4.94,13.53
-41.3,-4.96,13.52
-41.28,-4.99,13.52
-41.1,-4.66,13.55
-40.91,-4.33,13.57
-40.73,-4.0,13.59
-40.55,-3.68,13.62
-40.37,-3.35,13.63
-40.19,-3.02,13.65
-40.01,-2.69,13.67
-39.83,-2.36,13.68
-39.66,-2.03,13.69
-39.48,-1.7,13.7
-39.31,-1.37,13.71
-39.14,-1.04,13.72
-38.97,-0.71,13.72
-38.8,-0.38,13.73
-38.63,-0.05,13.73
-38.47,0.29,13.73
-38.3,0.62,13.72
-38.14,0.95,13.72
-37.98,1.28,13.71
-37.81,1.62,13.71
-37.65,1.95,13.7
-37.49,2.28,13.68
-37.34,2.62,13.67
-37.18,2.95,13.65
-37.02,3.28,13.64
-36.87,3.62,13.62
-36.72,3.95,13.6
-36.56,4.29,13.57
-36.41,4.63,13.55
-36.26,4.96,13.52
-36.11,5.3,13.5
-35.96,5.64,13.46
-35.82,5.97,13.43
-35.67,6.31,13.4
-35.53,6.65,13.36
-35.38,6.99,13.32
-35.24,7.33,13.28
-35.1,7.67,13.24
-34.96,8.01,13.2
-34.82,8.35,13.15
-34.68,8.69,13.11
-34.54,9.03,13.06
-34.4,9.37,13.0
-34.26,9.71,12.95
-34.13,10.06,12.9
-33.99,10.4,12.84
-33.86,10.74,12.78
-33.73,11.09,12.72
-33.6,11.43,12.65
-33.47,11.78,12.59
-33.34,12.12,12.52
-33.21,12.47,12.45
-33.08,12.82,12.38
-32.95,13.16,12.31
-32.83,13.51,12.23
-32.7,13.86,12.15
-32.58,14.21,12.07
-32.45,14.56,11.99
-32.33,14.91,11.91
-32.21,15.26,11.82
-32.09,15.62,11.74
-31.97,15.97,11.65
-31.85,16.32,11.55
-31.73,16.68,11.46
-31.61,17.03,11.36
-31.49,17.39,11.26
-31.38,17.75,11.16
-31.26,18.11,11.06
-31.15,18.47,10.95
-31.03,18.83,10.85
-30.92,19.19,10.74
-30.8,19.55,10.62
-30.69,19.91,10.51
-30.58,20.28,10.39
-30.47,20.64,10.27
-30.36,21.01,10.15
-30.25,21.38,10.03
-30.14,21.74,9.9
-30.04,22.11,9.77
-29.93,22.49,9.64
-29.82,22.86,9.51
-29.72,23.23,9.37
-29.61,23.61,9.23
-29.51,23.98,9.09
-29.41,24.36,8.95
-29.3,24.74,8.8
-29.2,25.12,8.65
-29.1,25.51,8.5
-29.0,25.89,8.34
-28.9,26.28,8.19
-28.8,26.66,8.03
-28.7,27.05,7.86
-28.6,27.44,7.7
-28.5,27.84,7.53
-28.4,28.23,7.36
-28.31,28.63,7.18
-28.21,29.03,7.0
-28.12,29.43,6.82
-28.02,29.84,6.64
-27.93,30.24,6.45
-27.83,30.65,6.26
-27.66,30.43,6.36
-27.75,30.03,6.55
-27.84,29.62,6.73
-27.94,29.22,6.92
-28.03,28.82,7.1
-28.13,28.42,7.28
-28.23,28.02,7.45
-28.32,27.62,7.62
-28.42,27.23,7.79
-28.52,26.84,7.95
-28.62,26.45,8.11
-28.72,26.06,8.27
-28.82,25.68,8.43
-28.92,25.29,8.58
-29.02,24.91,8.73
-29.12,24.53,8.88
-29.22,24.15,9.03
-29.32,23.77,9.17
-29.43,23.39,9.31
-29.53,23.02,9.45
-29.64,22.64,9.58
-29.74,22.27,9.72
-29.85,21.9,9.85
-29.96,21.53,9.97
-30.07,21.16,10.1
-30.17,20.79,10.22
-30.28,20.43,10.34
-30.39,20.06,10.46
-30.5,19.7,10.58
-30.62,19.33,10.69
-30.73,18.97,10.8
-30.84,18.61,10.91
-30.96,18.25,11.02
-31.07,17.89,11.12
-31.19,17.53,11.22
-31.3,17.17,11.32
-31.42,16.81,11.42
-31.54,16.46,11.52
-31.65,16.1,11.61
-31.77,15.75,11.7
-31.89,15.39,11.79
-32.01,15.04,11.88
-32.14,14.69,11.96
-32.26,14.34,12.05
-32.38,13.99,12.13
-32.51,13.64,12.2
-32.63,13.29,12.28
-32.76,12.94,12.36
-32.88,12.59,12.43
-33.01,12.24,12.5
-33.14,11.89,12.57
-33.27,11.55,12.63
-33.4,11.2,12.7
-33.53,10.86,12.76
-33.66,10.51,12.82
-33.8,10.17,12.88
-33.93,9.82,12.93
-34.06,9.48,12.99
-34.2,9.14,13.04
-34.34,8.79,13.09
-34.48,8.45,13.14
-34.61,8.11,13.19
-34.75,7.77,13.23
-34.89,7.43,13.27
-35.04,7.09,13.31
-35.18,6.75,13.35
-35.32,6.41,13.39
-35.47,6.07,13.42
-35.61,5.73,13.46
-35.76,5.39,13.49
-35.91,5.05,13.52
-36.06,4.72,13.54
-36.21,4.38,13.57
-36.36,4.04,13.59
-36.51,3.7,13.61
-36.66,3.37,13.63
-36.82,3.03,13.65
-36.97,2.7,13.67
-37.13,2.36,13.68
-37.29,2.03,13.69
-37.45,1.69,13.7
-37.61,1.36,13.71
-37.77,1.02,13.72
-37.93,0.69,13.72
-38.09,0.35,13.73
-38.26,0.02,13.73
-38.42,-0.31,13.73
-38.59,-0.64,13.72
-38.76,-0.98,13.72
-38.93,-1.31,13.71
-39.1,-1.64,13.7
-39.27,-1.97,13.69
-39.45,-2.3,13.68
-39.62,-2.64,13.67
-39.8,-2.97,13.65
-39.98,-3.3,13.64
-40.15,-3.63,13.62
-40.33,-3.96,13.6
-40.52,-4.29,13.58
-40.7,-4.62,13.55
-40.88,-4.94,13.53
-40.9,-4.97,13.52
-40.88,-4.99,13.52
-40.7,-4.66,13.55
-40.51,-4.34,13.57
-40.33,-4.01,13.59
-40.15,-3.68,13.62
-39.97,-3.35,13.63
-39.8,-3.01,13.65
-39.62,-2.68,13.67
-39.44,-2.35,13.68
-39.27,-2.02,13.69
-39.1,-1.69,13.7
-38.93,-1.36,13.71
-38.76,-1.02,13.72
-38.59,-0.69,13.72
-38.42,-0.36,13.73
-38.26,-0.03,13.73
-38.09,0.31,13.73
-37.93,0.64,13.72
-37.76,0.98,13.72
-37.6,1.31,13.71
-37.44,1.64,13.7
-37.28,1.98,13.69
-37.13,2.31,13.68
-36.97,2.65,13.67
-36.81,2.99,13.65
-36.66,3.32,13.64
-36.51,3.66,13.62
-36.35,4.0,13.59
-36.2,4.33,13.57
-36.05,4.67,13.55
-35.9,5.01,13.52
-35.76,5.35,13.49
-35.61,5.68,13.46
-35.46,6.02,13.43
-35.32,6.36,13.39
-35.17,6.7,13.36
-35.03,7.04,13.32
-34.89,7.38,13.28
-34.75,7.72,13.24
-34.61,8.06,13.19
-34.47,8.41,13.15
-34.33,8.75,13.1
-34.2,9.09,13.05
-34.06,9.43,13.0
-33.92,9.78,12.94
-33.79,10.12,12.89
-33.66,10.47,12.83
-33.53,10.81,12.77
-33.39,11.16,12.71
-33.26,11.5,12.64
-33.13,11.85,12.58
-33.01,12.2,12.51
-32.88,12.54,12.44
-32.75,12.89,12.36
-32.63,13.24,12.29
-32.5,13.59,12.21
-32.38,13.94,12.14
-32.25,14.29,12.06
-32.13,14.64,11.97
-32.01,15.0,11.89
-31.89,15.35,11.8
-31.77,15.7,11.71
-31.65,16.06,11.62
-31.53,16.41,11.53
-31.41,16.77,11.43
-31.3,17.13,11.34
-31.18,17.48,11.24
-31.06,17.84,11.13
-30.95,18.2,11.03
-30.84,18.56,10.92
-30.72,18.92,10.82
-30.61,19.29,10.7
-30.5,19.65,10.59
-30.39,20.01,10.48
-30.28,20.38,10.36
-30.17,20.75,10.24
-30.06,21.11,10.12
-29.95,21.48,9.99
-29.84,21.85,9.86
-29.74,22.23,9.73
-29.63,22.6,9.6
-29.53,22.97,9.47
-29.42,23.35,9.33
-29.32,23.72,9.19
-29.22,24.1,9.05
-29.11,24.48,8.9
-29.01,24.86,8.75
-28.91,25.25,8.6
-28.81,25.63,8.45
-28.71,26.02,8.29
-28.61,26.4,8.13
-28.51,26.79,7.97
-28.41,27.18,7.81
-28.32,27.58,7.64
-28.22,27.97,7.47
-28.12,28.37,7.3
-28.03,28.77,7.12
-27.93,29.17,6.94
-27.84,29.57,6.76
-27.74,29.98,6.57
-27.65,30.38,6.38
-27.56,30.79,6.19
-27.38,30.58,6.29
-27.47,30.17,6.48
-27.57,29.76,6.67
-27.66,29.36,6.85
-27.75,28.96,7.04
-27.85,28.55,7.21
-27.94,28.16,7.39
-28.04,27.76,7.56
-28.14,27.36,7.73
-28.23,26.97,7.9
-28.33,26.58,8.06
-28.43,26.19,8.22
-28.53,25.8,8.38
-28.63,25.42,8.53
-28.73,25.03,8.69
-28.83,24.65,8.84
-28.93,24.27,8.98
-29.03,23.89,9.13
-29.13,23.51,9.27
-29.24,23.14,9.41
-29.34,22.76,9.54
-29.45,22.39,9.68
-29.55,22.01,9.81
-29.66,21.64,9.94
-29.76,21.27,10.06
-29.87,20.9,10.19
-29.98,20.53,10.31
-30.09,20.17,10.43
-30.2,19.8,10.54
-30.31,19.44,10.66
-30.42,19.07,10.77
-30.53,18.71,10.88
-30.65,18.35,10.99
-30.76,17.99,11.09
-30.87,17.63,11.2
-30.99,17.27,11.3
-31.1,16.91,11.4
-31.22,16.55,11.49
-31.34,16.19,11.59
-31.46,15.84,11.68
-31.57,15.48,11.77
-31.69,15.13,11.86
-31.81,14.78,11.94
-31.94,14.42,12.03
-32.06,14.07,12.11
-32.18,13.72,12.19
-32.3,13.37,12.26
-32.43,13.02,12.34
-32.55,12.67,12.41
-32.68,12.32,12.48
-32.81,11.97,12.55
-32.94,11.62,12.62
-33.07,11.28,12.68
-33.2,10.93,12.75
-33.33,10.58,12.81
-33.46,10.24,12.87
-33.59,9.89,12.92
-33.72,9.55,12.98
-33.86,9.2,13.03
-33.99,8.86,13.08
-34.13,8.51,13.13
-34.27,8.17,13.18
-34.41,7.83,13.22
-34.55,7.49,13.27
-34.69,7.15,13.31
-34.83,6.8,13.35
-34.97,6.46,13.38
-35.11,6.12,13.42
-35.26,5.78,13.45
-35.4,5.44,13.48
-35.55,5.1,13.51
-35.7,4.76,13.54
-35.85,4.42,13.57
-36.0,4.09,13.59
-36.15,3.75,13.61
-36.3,3.41,13.63
-36.45,3.07,13.65
-36.61,2.73,13.66
-36.76,2.4,13.68
-36.92,2.06,13.69
-37.08,1.72,13.7
-37.23,1.39,13.71
-37.39,1.05,13.72
-37.55,0.72,13.72
-37.72,0.38,13.73
-37.88,0.05,13.73
-38.04,-0.29,13.73
-38.21,-0.62,13.72
-38.38,-0.96,13.72
-38.55,-1.29,13.71
-38.72,-1.63,13.7
-38.89,-1.96,13.69
-39.06,-2.29,13.68
-39.23,-2.62,13.67
-39.41,-2.96,13.65
-39.58,-3.29,13.64
-39.76,-3.62,13.62
-39.94,-3.95,13.6
-40.12,-4.29,13.58
-40.3,-4.62,13.55
-40.48,-4.95,13.52
-40.5,-4.97,13.52
-40.48,-5.0,13.52
-40.3,-4.67,13.55
-40.12,-4.33,13.57
-39.94,-4.0,13.59
-39.76,-3.67,13.62
-39.58,-3.34,13.63
-39.4,-3.01,13.65
-39.23,-2.67,13.67
-39.06,-2.34,13.68
-38.88,-2.01,13.69
-38.71,-1.67,13.7
-38.54,-1.34,13.71
-38.37,-1.01,13.72
-38.21,-0.67,13.72
-38.04,-0.34,13.73
-37.88,-0.0,13.73
-37.71,0.33,13.73
-37.55,0.67,13.72
-37.39,1.0,13.72
-37.23,1.34,13.71
-37.07,1.68,13.7
-36.91,2.01,13.69
-36.76,2.35,13.68
-36.6,2.69,13.67
-36.45,3.02,13.65
-36.29,3.36,13.63
-36.14,3.7,13.61
-35.99,4.04,13.59
-35.84,4.38,13.57
-35.69,4.72,13.54
-35.55,5.06,13.52
-35.4,5.4,13.49
-35.25,5.74,13.46
-35.11,6.08,13.42
-34.97,6.42,13.39
-34.82,6.76,13.35
-34.68,7.1,13.31
-34.54,7.44,13.27
-34.4,7.78,13.23
-34.26,8.13,13.18
-34.13,8.47,13.14
-33.99,8.81,13.09
-33.85,9.16,13.04
-33.72,9.5,12.98
-33.59,9.85,12.93
-33.45,10.19,12.87
-33.32,10.54,12.81
-33.19,10.88,12.75
-33.06,11.23,12.69
-32.93,11.58,12.63
-32.8,11.93,12.56
-32.68,12.27,12.49
-32.55,12.62,12.42
-32.42,12.97,12.35
-32.3,13.32,12.27
-32.17,13.67,12.2
-32.05,14.03,12.12
-31.93,14.38,12.04
-31.81,14.73,11.95
-31.69,15.08,11.87
-31.57,15.44,11.78
-31.45,15.79,11.69
-31.33,16.15,11.6
-31.21,16.51,11.5
-31.1,16.86,11.41
-30.98,17.22,11.31
-30.87,17.58,11.21
-30.75,17.94,11.11
-30.64,18.3,11.0
-30.53,18.66,10.89
-30.41,19.03,10.78
-30.3,19.39,10.67
-30.19,19.75,10.56
-30.08,20.12,10.44
-29.97,20.49,10.32
-29.87,20.86,10.2
-29.76,21.22,10.08
-29.65,21.6,9.95
-29.55,21.97,9.82
-29.44,22.34,9.69
-29.33,22.71,9.56
-29.23,23.09,9.42
-29.13,23.47,9.28
-29.02,23.84,9.14
-28.92,24.22,9.0
-28.82,24.6,8.85
-28.72,24.99,8.7
-28.62,25.37,8.55
-28.52,25.76,8.4
-28.42,26.14,8.24
-28.32,26.53,8.08
-28.23,26.92,7.92
-28.13,27.32,7.75
-28.03,27.71,7.58
-27.94,28.11,7.41
-27.84,28.51,7.24
-27.75,28.91,7.06
-27.65,29.31,6.88
-27.56,29.71,6.69
-27.47,30.12,6.5
-27.37,30.53,6.31
-27.28,30.94,6.12
-27.1,30.73,6.22
-27.2,30.32,6.41
-27.29,29.91,6.6
-27.38,29.5,6.79
-27.47,29.1,6.97
-27.57,28.7,7.15
-27.66,28.3,7.33
-27.76,27.9,7.5
-27.85,27.5,7.67
-27.95,27.11,7.84
-28.04,26.71,8.01
-28.14,26.32,8.17
-28.24,25.93,8.33
-28.34,25.55,8.48
-28.44,25.16,8.64
-28.54,24.78,8.79
-28.64,24.39,8.93
-28.74,24.01,9.08
-28.84,23.63,9.22
-28.94,23.26,9.36
-29.04,22.88,9.5
-29.15,22.5,9.63
-29.25,22.13,9.77
-29.36,21.76,9.9
-29.46,21.38,10.02
-29.57,21.01,10.15
-29.68,20.64,10.27
-29.79,20.28,10.39
-29.89,19.91,10.51
-30.0,19.54,10.63
-30.11,19.18,10.74
-30.22,18.81,10.85
-30.34,18.45,10.96
-30.45,18.09,11.06
-30.56,17.73,11.17
-30.67,17.37,11.27
-30.79,17.01,11.37
-30.9,16.65,11.47
-31.02,16.29,11.56
-31.14,15.93,11.65
-31.26,15.58,11.75
-31.37,15.22,11.83
-31.49,14.87,11.92
-31.61,14.51,12.0
-31.73,14.16,12.09
-31.86,13.81,12.17
-31.98,13.45,12.24
-32.1,13.1,12.32
-32.23,12.75,12.39
-32.35,12.4,12.47
-32.48,12.05,12.54
-32.6,11.7,12.6
-32.73,11.35,12.67
-32.86,11.0,12.73
-32.99,10.66,12.79
-33.12,10.31,12.85
-33.25,9.96,12.91
-33.38,9.62,12.97
-33.52,9.27,13.02
-33.65,8.93,13.07
-33.79,8.58,13.12
-33.92,8.24,13.17
-34.06,7.89,13.21
-34.2,7.55,13.26
-34.34,7.21,13.3
-34.48,6.86,13.34
-34.62,6.52,13.38
-34.76,6.18,13.41
-34.9,5.84,13.45
-35.05,5.5,13.48
-35.19,5.15,13.51
-35.34,4.81,13.54
-35.49,4.47,13.56
-35.63,4.13,13.59
-35.78,3.79,13.61
-35.93,3.45,13.63
-36.09,3.11,13.65
-36.24,2.78,13.66
-36.39,2.44,13.68
-36.55,2.1,13.69
-36.7,1.76,13.7
-36.86,1.42,13.71
-37.02,1.09,13.72
-37.18,0.75,13.72
-37.34,0.41,13.73
-37.5,0.07,13.73
-37.67,-0.26,13.73
-37.83,-0.6,13.72
-38.0,-0.93,13.72
-38.16,-1.27,13.71
-38.33,-1.61,13.71
-38.5,-1.94,13.7
-38.67,-2.28,13.68
-38.84,-2.61,13.67
-39.02,-2.94,13.66
-39.19,-3.28,13.64
-39.37,-3.61,13.62
-39.54,-3.95,13.6
-39.72,-4.28,13.58
-39.9,-4.61,13.55
-40.08,-4.95,13.52
-40.1,-4.97,13.52
-40.08,-5.0,13.52
-39.9,-4.66,13.55
-39.72,-4.33,13.57
-39.54,-4.0,13.59
-39.36,-3.66,13.62
-39.19,-3.33,13.64
-39.01,-2.99,13.65
-38.84,-2.66,13.67
-38.67,-2.32,13.68
-38.5,-1.99,13.69
-38.33,-1.65,13.7
-38.16,-1.32,13.71
-37.99,-0.98,13.72
-37.83,-0.65,13.72
-37.66,-0.31,13.73
-37.5,0.03,13.73
-37.34,0.36,13.73
-37.18,0.7,13.72
-37.02,1.04,13.72
-36.86,1.38,13.71
-36.7,1.71,13.7
-36.54,2.05,13.69
-36.39,2.39,13.68
-36.23,2.73,13.67
-36.08,3.07,13.65
-35.93,3.41,13.63
-35.78,3.75,13.61
-35.63,4.09,13.59
-35.48,4.43,13.57
-35.33,4.77,13.54
-35.19,5.11,13.51
-35.04,5.45,13.48
-34.9,5.79,13.45
-34.76,6.13,13.42
-34.61,6.47,13.38
-34.47,6.82,13.34
-34.33,7.16,13.3
-34.19,7.5,13.26
-34.06,7.85,13.22
-33.92,8.19,13.17
-33.78,8.53,13.13
-33.65,8.88,13.08
-33.51,9.22,13.03
-33.38,9.57,12.97
-33.25,9.92,12.92
-33.12,10.26,12.86
-32.98,10.61,12.8
-32.86,10.96,12.74
-32.73,11.31,12.68
-32.6,11.66,12.61
-32.47,12.0,12.54
-32.35,12.35,12.48
-32.22,12.7,12.4
-32.1,13.06,12.33
-31.97,13.41,12.25
-31.85,13.76,12.18
-31.73,14.11,12.1
-31.61,14.47,12.02
-31.49,14.82,11.93
-31.37,15.17,11.85
-31.25,15.53,11.76
-31.13,15.89,11.67
-31.01,16.24,11.57
-30.9,16.6,11.48
-30.78,16.96,11.38
-30.67,17.32,11.28
-30.55,17.68,11.18
-30.44,18.04,11.08
-30.33,18.4,10.97
-30.22,18.77,10.86
-30.11,19.13,10.75
-30.0,19.5,10.64
-29.89,19.86,10.52
-29.78,20.23,10.41
-29.67,20.6,10.29
-29.56,20.97,10.16
-29.46,21.34,10.04
-29.35,21.71,9.91
-29.25,22.08,9.78
-29.14,22.46,9.65
-29.04,22.83,9.52
-28.94,23.21,9.38
-28.83,23.59,9.24
-28.73,23.97,9.1
-28.63,24.35,8.95
-28.53,24.73,8.8
-28.43,25.11,8.65
-28.33,25.5,8.5
-28.23,25.89,8.35
-28.13,26.28,8.19
-28.04,26.67,8.03
-27.94,27.06,7.86
-27.84,27.45,7.69
-27.75,27.85,7.52
-27.65,28.25,7.35
-27.56,28.65,7.17
-27.47,29.05,6.99
-27.37,29.45,6.81
-27.28,29.86,6.62
-27.19,30.27,6.44
-27.1,30.68,6.24
-27.01,31.09,6.05
-26.83,30.88,6.15
-26.92,30.47,6.34
-27.01,30.06,6.53
-27.1,29.65,6.72
-27.19,29.24,6.91
-27.29,28.84,7.09
-27.38,28.44,7.27
-27.47,28.04,7.44
-27.57,27.64,7.61
-27.66,27.24,7.78
-27.76,26.85,7.95
-27.85,26.46,8.11
-27.95,26.07,8.27
-28.05,25.68,8.43
-28.15,25.29,8.58
-28.25,24.91,8.74
-28.35,24.52,8.89
-28.45,24.14,9.03
-28.55,23.76,9.18
-28.65,23.38,9.32
-28.75,23.0,9.46
-28.85,22.62,9.59
