-40.99,9.54,13.02
-41.08,9.68,13.0
-41.17,9.81,12.97
-41.26,9.95,12.95
-41.35,10.09,12.93
-41.44,10.22,12.91
-41.53,10.36,12.88
-41.62,10.5,12.86
-41.71,10.64,12.84
-41.8,10.77,12.81
-41.89,10.91,12.79
-41.97,11.05,12.76
-42.06,11.19,12.74
-42.15,11.33,12.71
-42.24,11.47,12.69
-42.33,11.61,12.66
-42.41,11.75,12.63
-42.5,11.89,12.61
-42.59,12.03,12.58
-42.67,12.17,12.55
-42.76,12.31,12.52
-42.85,12.45,12.5
-42.93,12.59,12.47
-43.02,12.73,12.44
-43.1,12.87,12.41
-43.19,13.01,12.38
-43.27,13.16,12.35
-43.36,13.3,12.32
-43.44,13.44,12.29
-43.53,13.58,12.26
-43.61,13.73,12.22
-43.69,13.87,12.19
-43.78,14.01,12.16
-43.86,14.16,12.13
-43.94,14.3,12.09
-44.03,14.44,12.06
-44.11,14.59,12.03
-44.19,14.73,11.99
-44.27,14.88,11.96
-44.36,15.02,11.92
-44.44,15.17,11.89
-44.52,15.32,11.85
-44.6,15.46,11.81
-44.68,15.61,11.78
-44.76,15.75,11.74
-44.84,15.9,11.7
-44.92,16.05,11.66
-45.0,16.2,11.63
-45.08,16.34,11.59
-45.16,16.49,11.55
-45.24,16.64,11.51
-45.32,16.79,11.47
-45.4,16.94,11.43
-45.48,17.08,11.39
-45.56,17.23,11.35
-45.64,17.38,11.3
-45.71,17.53,11.26
-45.79,17.68,11.22
-45.87,17.83,11.18
-45.95,17.98,11.13
-46.02,18.13,11.09
-46.1,18.29,11.05
-46.18,18.44,11.0
-46.26,18.59,10.96
-46.33,18.74,10.91
-46.41,18.89,10.86
-46.48,19.05,10.82
-46.56,19.2,10.77
-46.63,19.35,10.72
-46.71,19.51,10.68
-46.79,19.66,10.63
-46.86,19.81,10.58
-46.94,19.97,10.53
-47.01,20.12,10.48
-47.08,20.28,10.43
-47.16,20.43,10.38
-47.23,20.59,10.33
-47.31,20.74,10.28
-47.38,20.9,10.23
-47.45,21.06,10.17
-47.53,21.21,10.12
-47.6,21.37,10.07
-47.67,21.53,10.01
-47.74,21.69,9.96
-47.82,21.84,9.9
-47.89,22.0,9.85
-47.96,22.16,9.79
-48.03,22.32,9.74
-48.1,22.48,9.68
-48.17,22.64,9.62
-48.09,22.78,9.57
-48.02,22.62,9.63
-47.95,22.46,9.69
-47.88,22.31,9.74
-47.81,22.15,9.8
-47.74,21.99,9.85
-47.66,21.83,9.91
-47.59,21.67,9.96
-47.52,21.51,10.02
-47.45,21.36,10.07
-47.37,21.2,10.13
-47.3,21.04,10.18
-47.23,20.89,10.23
-47.15,20.73,10.28
-47.08,20.58,10.33
-47.0,20.42,10.38
-46.93,20.27,10.43
-46.86,20.11,10.48
-46.78,19.96,10.53
-46.71,19.8,10.58
-46.63,19.65,10.63
-46.56,19.5,10.68
-46.48,19.34,10.73
-46.4,19.19,10.77
-46.33,19.04,10.82
-46.25,18.89,10.87
-46.18,18.73,10.91
-46.1,18.58,10.96
-46.02,18.43,11.0
-45.94,18.28,11.05
-45.87,18.13,11.09
-45.79,17.98,11.13
-45.71,17.83,11.18
-45.63,17.68,11.22
-45.56,17.53,11.26
-45.48,17.38,11.3
-45.4,17.23,11.35
-45.32,17.08,11.39
-45.24,16.93,11.43
-45.16,16.79,11.47
-45.08,16.64,11.51
-45.0,16.49,11.55
-44.92,16.34,11.59
-44.84,16.2,11.63
-44.76,16.05,11.66
-44.68,15.9,11.7
-44.6,15.76,11.74
-44.52,15.61,11.78
-44.44,15.46,11.81
-44.36,15.32,11.85
-44.28,15.17,11.88
-44.19,15.03,11.92
-44.11,14.88,11.96
-44.03,14.74,11.99
-43.95,14.59,12.02
-43.86,14.45,12.06
-43.78,14.31,12.09
-43.7,14.16,12.12
-43.61,14.02,12.16
-43.53,13.88,12.19
-43.45,13.73,12.22
-43.36,13.59,12.25
-43.28,13.45,12.28
-43.19,13.31,12.32
-43.11,13.16,12.35
-43.02,13.02,12.38
-42.94,12.88,12.41
-42.85,12.74,12.44
-42.77,12.6,12.46
-42.68,12.46,12.49
-42.59,12.32,12.52
-42.51,12.18,12.55
-42.42,12.04,12.58
-42.33,11.9,12.6
-42.25,11.76,12.63
-42.16,11.62,12.66
-42.07,11.48,12.68
-41.98,11.34,12.71
-41.9,11.21,12.74
-41.81,11.07,12.76
-41.72,10.93,12.79
-41.63,10.79,12.81
-41.54,10.65,12.83
-41.45,10.52,12.86
-41.36,10.38,12.88
-41.27,10.24,12.9
-41.18,10.11,12.93
-41.09,9.97,12.95
-41.0,9.83,12.97
-40.91,9.7,12.99
-40.82,9.56,13.01
-40.72,9.43,13.04
-40.63,9.29,13.06
-40.54,9.16,13.08
-40.45,9.02,13.1
-40.36,8.89,13.12
-40.26,8.76,13.14
-40.17,8.62,13.15
-40.08,8.49,13.17
-39.98,8.35,13.19
-39.89,8.22,13.21
-39.8,8.09,13.23
-39.72,8.25,13.21
-39.81,8.38,13.19
-39.91,8.51,13.17
-40.0,8.65,13.15
-40.09,8.78,13.13
-40.18,8.91,13.11
-40.28,9.05,13.09
-40.37,9.18,13.07
-40.46,9.32,13.05
-40.55,9.45,13.03
-40.65,9.59,13.01
-40.74,9.72,12.99
-40.83,9.86,12.97
-40.92,9.99,12.95
-41.01,10.13,12.92
-41.1,10.26,12.9
-41.19,10.4,12.88
-41.28,10.54,12.85
-41.37,10.67,12.83
-41.46,10.81,12.81
-41.55,10.95,12.78
-41.64,11.08,12.76
-41.73,11.22,12.73
-41.82,11.36,12.71
-41.9,11.5,12.68
-41.99,11.64,12.66
-42.08,11.78,12.63
-42.17,11.91,12.6
-42.25,12.05,12.57
-42.34,12.19,12.55
-42.43,12.33,12.52
-42.52,12.47,12.49
-42.6,12.61,12.46
-42.69,12.75,12.43
-42.77,12.89,12.4
-42.86,13.03,12.37
-42.94,13.18,12.34
-43.03,13.32,12.31
-43.11,13.46,12.28
-43.2,13.6,12.25
-43.28,13.74,12.22
-43.37,13.88,12.19
-43.45,14.03,12.16
-43.54,14.17,12.12
-43.62,14.31,12.09
-43.7,14.46,12.06
-43.79,14.6,12.02
-43.87,14.74,11.99
-43.95,14.89,11.95
-44.03,15.03,11.92
-44.12,15.18,11.88
-44.2,15.32,11.85
-44.28,15.47,11.81
-44.36,15.61,11.78
-44.44,15.76,11.74
-44.52,15.9,11.7
-44.6,16.05,11.66
-44.68,16.2,11.62
-44.76,16.34,11.59
-44.84,16.49,11.55
-44.92,16.64,11.51
-45.0,16.79,11.47
-45.08,16.93,11.43
-45.16,17.08,11.39
-45.24,17.23,11.35
-45.32,17.38,11.31
-45.4,17.53,11.26
-45.48,17.68,11.22
-45.55,17.83,11.18
-45.63,17.98,11.14
-45.71,18.13,11.09
-45.79,18.28,11.05
-45.87,18.43,11.0
-45.94,18.58,10.96
-46.02,18.73,10.91
-46.1,18.88,10.87
-46.17,19.03,10.82
-46.25,19.18,10.78
-46.32,19.34,10.73
-46.4,19.49,10.68
-46.48,19.64,10.63
-46.55,19.8,10.58
-46.63,19.95,10.54
-46.7,20.1,10.49
-46.78,20.26,10.44
-46.85,20.41,10.39
-46.92,20.57,10.34
-47.0,20.72,10.29
-47.07,20.88,10.23
-47.15,21.03,10.18
-47.22,21.19,10.13
-47.29,21.35,10.08
-47.37,21.5,10.02
-47.44,21.66,9.97
-47.51,21.82,9.91
-47.58,21.97,9.86
-47.66,22.13,9.8
-47.73,22.29,9.75
-47.8,22.45,9.69
-47.87,22.61,9.64
-47.94,22.77,9.58
-48.02,22.93,9.52
-47.94,23.07,9.47
-47.86,22.91,9.53
-47.79,22.75,9.58
-47.72,22.59,9.64
-47.65,22.44,9.7
-47.58,22.28,9.75
-47.51,22.12,9.81
-47.43,21.96,9.86
-47.36,21.8,9.92
-47.29,21.65,9.97
-47.21,21.49,10.03
-47.14,21.33,10.08
-47.07,21.18,10.13
-46.99,21.02,10.19
-46.92,20.87,10.24
-46.85,20.71,10.29
-46.77,20.56,10.34
-46.7,20.4,10.39
-46.62,20.25,10.44
-46.55,20.1,10.49
-46.47,19.94,10.54
-46.4,19.79,10.59
-46.32,19.64,10.64
-46.25,19.48,10.68
-46.17,19.33,10.73
-46.09,19.18,10.78
-46.02,19.03,10.82
-45.94,18.88,10.87
-45.86,18.72,10.91
-45.79,18.57,10.96
-45.71,18.42,11.0
-45.63,18.27,11.05
-45.55,18.12,11.09
-45.48,17.97,11.14
-45.4,17.82,11.18
-45.32,17.68,11.22
-45.24,17.53,11.26
-45.16,17.38,11.31
-45.08,17.23,11.35
-45.0,17.08,11.39
-44.92,16.93,11.43
-44.84,16.79,11.47
-44.76,16.64,11.51
-44.68,16.49,11.55
-44.6,16.35,11.59
-44.52,16.2,11.62
-44.44,16.05,11.66
-44.36,15.91,11.7
-44.28,15.76,11.74
-44.2,15.62,11.77
-44.12,15.47,11.81
-44.04,15.33,11.85
-43.95,15.18,11.88
-43.87,15.04,11.92
-43.79,14.89,11.95
-43.71,14.75,11.99
-43.62,14.61,12.02
-43.54,14.46,12.05
-43.46,14.32,12.09
-43.37,14.18,12.12
-43.29,14.04,12.15
-43.2,13.89,12.19
-43.12,13.75,12.22
-43.04,13.61,12.25
-42.95,13.47,12.28
-42.87,13.33,12.31
-42.78,13.19,12.34
-42.69,13.05,12.37
-42.61,12.91,12.4
-42.52,12.76,12.43
-42.44,12.63,12.46
-42.35,12.49,12.49
-42.26,12.35,12.52
-42.18,12.21,12.54
-42.09,12.07,12.57
-42.0,11.93,12.6
-41.91,11.79,12.63
-41.83,11.65,12.65
-41.74,11.51,12.68
-41.65,11.38,12.7
-41.56,11.24,12.73
-41.47,11.1,12.75
-41.38,10.96,12.78
-41.29,10.83,12.8
-41.2,10.69,12.83
-41.11,10.56,12.85
-41.02,10.42,12.87
-40.93,10.28,12.9
-40.84,10.15,12.92
-40.75,10.01,12.94
-40.66,9.88,12.96
-40.57,9.74,12.99
-40.48,9.61,13.01
-40.38,9.47,13.03
-40.29,9.34,13.05
-40.2,9.21,13.07
-40.11,9.07,13.09
-40.01,8.94,13.11
-39.92,8.81,13.13
-39.83,8.67,13.15
-39.73,8.54,13.17
-39.64,8.41,13.18
-39.56,8.57,13.16
-39.66,8.7,13.14
-39.75,8.83,13.12
-39.84,8.97,13.11
-39.94,9.1,13.09
-40.03,9.23,13.07
-40.12,9.36,13.05
-40.21,9.5,13.02
-40.31,9.63,13.0
-40.4,9.77,12.98
-40.49,9.9,12.96
-40.58,10.04,12.94
-40.67,10.17,12.92
-40.76,10.3,12.89
-40.85,10.44,12.87
-40.94,10.58,12.85
-41.03,10.71,12.82
-41.12,10.85,12.8
-41.21,10.98,12.78
-41.3,11.12,12.75
-41.39,11.26,12.73
-41.48,11.39,12.7
-41.57,11.53,12.67
-41.66,11.67,12.65
-41.75,11.81,12.62
-41.83,11.94,12.6
-41.92,12.08,12.57
-42.01,12.22,12.54
-42.1,12.36,12.51
-42.18,12.5,12.49
-42.27,12.64,12.46
-42.36,12.78,12.43
-42.44,12.92,12.4
-42.53,13.06,12.37
-42.62,13.2,12.34
-42.7,13.34,12.31
-42.79,13.48,12.28
-42.87,13.62,12.25
-42.96,13.76,12.22
-43.04,13.9,12.18
-43.13,14.05,12.15
-43.21,14.19,12.12
-43.29,14.33,12.09
-43.38,14.47,12.05
-43.46,14.61,12.02
-43.54,14.76,11.99
-43.63,14.9,11.95
-43.71,15.04,11.92
-43.79,15.19,11.88
-43.87,15.33,11.85
-43.96,15.48,11.81
-44.04,15.62,11.77
-44.12,15.77,11.74
-44.2,15.91,11.7
-44.28,16.06,11.66
-44.36,16.2,11.62
-44.44,16.35,11.59
-44.52,16.49,11.55
-44.61,16.64,11.51
-44.69,16.79,11.47
-44.77,16.93,11.43
-44.84,17.08,11.39
-44.92,17.23,11.35
-45.0,17.38,11.31
-45.08,17.53,11.26
-45.16,17.67,11.22
-45.24,17.82,11.18
-45.32,17.97,11.14
-45.4,18.12,11.09
-45.47,18.27,11.05
-45.55,18.42,11.01
-45.63,18.57,10.96
-45.71,18.72,10.92
-45.78,18.87,10.87
-45.86,19.02,10.82
-45.94,19.17,10.78
-46.01,19.33,10.73
-46.09,19.48,10.68
-46.17,19.63,10.64
-46.24,19.78,10.59
-46.32,19.93,10.54
-46.39,20.09,10.49
-46.47,20.24,10.44
-46.54,20.39,10.39
-46.62,20.55,10.34
-46.69,20.7,10.29
-46.77,20.86,10.24
-46.84,21.01,10.19
-46.91,21.17,10.14
-46.99,21.32,10.08
-47.06,21.48,10.03
-47.14,21.64,9.98
-47.21,21.79,9.92
-47.28,21.95,9.87
-47.35,22.11,9.81
-47.43,22.26,9.76
-47.5,22.42,9.7
-47.57,22.58,9.65
-47.64,22.74,9.59
-47.71,22.9,9.53
-47.79,23.06,9.47
-47.86,23.22,9.42
-47.78,23.36,9.36
-47.71,23.2,9.42
-47.64,23.04,9.48
-47.56,22.88,9.54
-47.49,22.73,9.59
-47.42,22.57,9.65
-47.35,22.41,9.71
-47.28,22.25,9.76
-47.2,22.09,9.82
-47.13,21.94,9.87
-47.06,21.78,9.93
-46.98,21.62,9.98
-46.91,21.47,10.03
-46.84,21.31,10.09
-46.76,21.16,10.14
-46.69,21.0,10.19
-46.61,20.85,10.24
-46.54,20.69,10.29
-46.46,20.54,10.34
-46.39,20.39,10.39
-46.31,20.23,10.44
-46.24,20.08,10.49
-46.16,19.93,10.54
-46.09,19.78,10.59
-46.01,19.62,10.64
-45.93,19.47,10.69
-45.86,19.32,10.73
-45.78,19.17,10.78
-45.7,19.02,10.83
-45.63,18.87,10.87
-45.55,18.72,10.92
-45.47,18.57,10.96
-45.4,18.42,11.01
-45.32,18.27,11.05
-45.24,18.12,11.09
-45.16,17.97,11.14
-45.08,17.82,11.18
-45.0,17.67,11.22
-44.92,17.53,11.26
-44.85,17.38,11.31
-44.77,17.23,11.35
-44.69,17.08,11.39
-44.61,16.94,11.43
-44.53,16.79,11.47
-44.45,16.64,11.51
-44.37,16.5,11.55
-44.28,16.35,11.58
-44.2,16.21,11.62
-44.12,16.06,11.66
-44.04,15.92,11.7
-43.96,15.77,11.73
-43.88,15.63,11.77
-43.8,15.48,11.81
-43.71,15.34,11.84
-43.63,15.2,11.88
-43.55,15.05,11.91
-43.46,14.91,11.95
-43.38,14.77,11.98
-43.3,14.62,12.02
-43.21,14.48,12.05
-43.13,14.34,12.08
-43.05,14.2,12.12
-42.96,14.06,12.15
-42.88,13.91,12.18
-42.79,13.77,12.21
-42.71,13.63,12.24
-42.62,13.49,12.28
-42.54,13.35,12.31
-42.45,13.21,12.34
-42.36,13.07,12.37
-42.28,12.93,12.4
-42.19,12.79,12.42
-42.11,12.65,12.45
-42.02,12.51,12.48
-41.93,12.38,12.51
-41.84,12.24,12.54
-41.76,12.1,12.57
-41.67,11.96,12.59
-41.58,11.82,12.62
-41.49,11.69,12.65
-41.4,11.55,12.67
-41.31,11.41,12.7
-41.22,11.28,12.72
-41.14,11.14,12.75
-41.05,11.0,12.77
-40.96,10.87,12.8
-40.87,10.73,12.82
-40.78,10.6,12.84
-40.68,10.46,12.87
-40.59,10.33,12.89
-40.5,10.19,12.91
-40.41,10.06,12.93
-40.32,9.92,12.96
-40.23,9.79,12.98
-40.14,9.66,13.0
-40.04,9.52,13.02
-39.95,9.39,13.04
-39.86,9.26,13.06
-39.76,9.12,13.08
-39.67,8.99,13.1
-39.58,8.86,13.12
-39.48,8.73,13.14
-39.41,8.89,13.12
-39.5,9.02,13.1
-39.59,9.15,13.08
-39.69,9.28,13.06
-39.78,9.42,13.04
-39.87,9.55,13.02
-39.97,9.68,13.0
-40.06,9.82,12.97
-40.15,9.95,12.95
-40.24,10.08,12.93
-40.33,10.22,12.91
-40.42,10.35,12.89
-40.52,10.48,12.86
-40.61,10.62,12.84
-40.7,10.75,12.82
-40.79,10.89,12.79
-40.88,11.02,12.77
-40.97,11.16,12.74
-41.06,11.3,12.72
-41.15,11.43,12.69
-41.24,11.57,12.67
-41.32,11.71,12.64
-41.41,11.84,12.62
-41.5,11.98,12.59
-41.59,12.12,12.56
-41.68,12.25,12.53
-41.77,12.39,12.51
-41.85,12.53,12.48
-41.94,12.67,12.45
-42.03,12.81,12.42
-42.11,12.95,12.39
-42.2,13.09,12.36
-42.29,13.22,12.33
-42.37,13.36,12.3
-42.46,13.5,12.27
-42.54,13.64,12.24
-42.63,13.78,12.21
-42.71,13.93,12.18
-42.8,14.07,12.15
-42.88,14.21,12.11
-42.97,14.35,12.08
-43.05,14.49,12.05
-43.14,14.63,12.02
-43.22,14.77,11.98
-43.3,14.92,11.95
-43.39,15.06,11.91
-43.47,15.2,11.88
-43.55,15.35,11.84
-43.63,15.49,11.81
-43.72,15.63,11.77
-43.8,15.78,11.73
-43.88,15.92,11.7
-43.96,16.07,11.66
-44.04,16.21,11.62
-44.13,16.36,11.58
-44.21,16.5,11.54
-44.29,16.65,11.51
-44.37,16.79,11.47
-44.45,16.94,11.43
-44.53,17.09,11.39
-44.61,17.23,11.35
-44.69,17.38,11.3
-44.77,17.53,11.26
-44.85,17.67,11.22
-44.92,17.82,11.18
-45.0,17.97,11.14
-45.08,18.12,11.09
-45.16,18.27,11.05
-45.24,18.42,11.01
-45.32,18.57,10.96
-45.39,18.72,10.92
-45.47,18.87,10.87
-45.55,19.02,10.83
-45.63,19.17,10.78
-45.7,19.32,10.73
-45.78,19.47,10.69
-45.86,19.62,10.64
-45.93,19.77,10.59
-46.01,19.92,10.54
-46.08,20.08,10.5
-46.16,20.23,10.45
-46.24,20.38,10.4
-46.31,20.53,10.35
-46.39,20.69,10.3
-46.46,20.84,10.25
-46.53,21.0,10.19
-46.61,21.15,10.14
-46.68,21.3,10.09
-46.76,21.46,10.04
-46.83,21.62,9.98
-46.9,21.77,9.93
-46.98,21.93,9.88
-47.05,22.08,9.82
-47.12,22.24,9.77
-47.2,22.4,9.71
-47.27,22.56,9.65
-47.34,22.71,9.6
-47.41,22.87,9.54
-47.49,23.03,9.48
-47.56,23.19,9.43
-47.63,23.35,9.37
-47.7,23.51,9.31
-47.62,23.65,9.25
-47.55,23.49,9.31
-47.48,23.33,9.37
-47.41,23.18,9.43
-47.34,23.02,9.49
-47.26,22.86,9.55
-47.19,22.7,9.6
-47.12,22.54,9.66
-47.05,22.39,9.71
-46.97,22.23,9.77
-46.9,22.07,9.83
-46.83,21.92,9.88
-46.75,21.76,9.93
-46.68,21.61,9.99
-46.6,21.45,10.04
-46.53,21.3,10.09
-46.46,21.14,10.15
-46.38,20.99,10.2
-46.31,20.83,10.25
-46.23,20.68,10.3
-46.16,20.53,10.35
-46.08,20.37,10.4
-46.01,20.22,10.45
-45.93,20.07,10.5
-45.85,19.92,10.55
-45.78,19.77,10.59
-45.7,19.62,10.64
-45.62,19.46,10.69
-45.55,19.31,10.74
-45.47,19.16,10.78
-45.39,19.01,10.83
-45.32,18.86,10.87
-45.24,18.71,10.92
-45.16,18.56,10.96
-45.08,18.42,11.01
-45.0,18.27,11.05
-44.93,18.12,11.09
-44.85,17.97,11.14
-44.77,17.82,11.18
-44.69,17.68,11.22
-44.61,17.53,11.26
-44.53,17.38,11.3
-44.45,17.24,11.35
-44.37,17.09,11.39
-44.29,16.94,11.43
-44.21,16.8,11.47
-44.13,16.65,11.5
-44.05,16.51,11.54
-43.97,16.36,11.58
-43.88,16.22,11.62
-43.8,16.07,11.66
-43.72,15.93,11.69
-43.64,15.78,11.73
-43.56,15.64,11.77
-43.47,15.5,11.8
-43.39,15.35,11.84
-43.31,15.21,11.88
-43.22,15.07,11.91
-43.14,14.93,11.94
-43.06,14.78,11.98
-42.97,14.64,12.01
-42.89,14.5,12.05
-42.81,14.36,12.08
-42.72,14.22,12.11
-42.64,14.08,12.14
-42.55,13.94,12.18
-42.47,13.8,12.21
-42.38,13.66,12.24
-42.29,13.52,12.27
-42.21,13.38,12.3
-42.12,13.24,12.33
-42.04,13.1,12.36
-41.95,12.96,12.39
-41.86,12.82,12.42
-41.77,12.69,12.45
-41.69,12.55,12.48
-41.6,12.41,12.5
-41.51,12.27,12.53
-41.42,12.13,12.56
-41.34,12.0,12.59
-41.25,11.86,12.61
-41.16,11.72,12.64
-41.07,11.59,12.66
-40.98,11.45,12.69
-40.89,11.32,12.71
-40.8,11.18,12.74
-40.71,11.05,12.76
-40.62,10.91,12.79
-40.53,10.78,12.81
-40.44,10.64,12.84
-40.35,10.51,12.86
-40.26,10.37,12.88
-40.16,10.24,12.9
-40.07,10.11,12.93
-39.98,9.97,12.95
-39.89,9.84,12.97
-39.8,9.71,12.99
-39.7,9.58,13.01
-39.61,9.44,13.03
-39.52,9.31,13.05
-39.42,9.18,13.07
-39.33,9.05,13.09
-39.25,9.21,13.07
-39.35,9.34,13.05
-39.44,9.47,13.03
-39.53,9.6,13.01
-39.63,9.74,12.99
-39.72,9.87,12.97
-39.81,10.0,12.94
-39.9,10.13,12.92
-40.0,10.27,12.9
-40.09,10.4,12.88
-40.18,10.53,12.85
-40.27,10.67,12.83
-40.36,10.8,12.81
-40.45,10.93,12.78
-40.54,11.07,12.76
-40.63,11.2,12.74
-40.72,11.34,12.71
-40.81,11.47,12.69
-40.9,11.61,12.66
-40.99,11.75,12.63
-41.08,11.88,12.61
-41.17,12.02,12.58
-41.26,12.15,12.55
-41.35,12.29,12.53
-41.43,12.43,12.5
-41.52,12.56,12.47
-41.61,12.7,12.44
-41.7,12.84,12.42
-41.78,12.98,12.39
-41.87,13.12,12.36
-41.96,13.25,12.33
-42.04,13.39,12.3
-42.13,13.53,12.27
-42.22,13.67,12.24
-42.3,13.81,12.2
-42.39,13.95,12.17
-42.47,14.09,12.14
-42.56,14.23,12.11
-42.64,14.37,12.08
-42.73,14.51,12.04
-42.81,14.65,12.01
-42.9,14.8,11.98
-42.98,14.94,11.94
-43.06,15.08,11.91
-43.15,15.22,11.87
-43.23,15.36,11.84
-43.31,15.51,11.8
-43.4,15.65,11.77
-43.48,15.79,11.73
-43.56,15.94,11.69
-43.64,16.08,11.66
-43.72,16.22,11.62
-43.81,16.37,11.58
-43.89,16.51,11.54
-43.97,16.66,11.5
-44.05,16.8,11.46
-44.13,16.95,11.42
-44.21,17.09,11.38
-44.29,17.24,11.34
-44.37,17.38,11.3
-44.45,17.53,11.26
-44.53,17.68,11.22
-44.61,17.83,11.18
-44.69,17.97,11.14
-44.77,18.12,11.09
-44.85,18.27,11.05
-44.93,18.42,11.01
-45.0,18.56,10.96
-45.08,18.71,10.92
-45.16,18.86,10.87
-45.24,19.01,10.83
-45.31,19.16,10.78
-45.39,19.31,10.74
-45.47,19.46,10.69
-45.55,19.61,10.64
-45.62,19.76,10.59
-45.7,19.91,10.55
-45.78,20.07,10.5
-45.85,20.22,10.45
-45.93,20.37,10.4
-46.0,20.52,10.35
-46.08,20.67,10.3
-46.15,20.83,10.25
-46.23,20.98,10.2
-46.3,21.13,10.15
-46.38,21.29,10.1
-46.45,21.44,10.04
-46.53,21.6,9.99
-46.6,21.75,9.94
-46.67,21.91,9.88
-46.75,22.06,9.83
-46.82,22.22,9.77
-46.89,22.38,9.72
-46.97,22.53,9.66
-47.04,22.69,9.61
-47.11,22.85,9.55
-47.19,23.01,9.49
-47.26,23.16,9.43
-47.33,23.32,9.38
-47.4,23.48,9.32
-47.47,23.64,9.26
-47.54,23.8,9.2
-47.47,23.95,9.14
-47.39,23.79,9.2
-47.32,23.63,9.26
-47.25,23.47,9.32
-47.18,23.31,9.38
-47.11,23.15,9.44
-47.03,22.99,9.5
-46.96,22.84,9.55
-46.89,22.68,9.61
-46.82,22.52,9.67
-46.74,22.37,9.72
-46.67,22.21,9.78
-46.6,22.06,9.83
-46.52,21.9,9.89
-46.45,21.74,9.94
-46.37,21.59,9.99
-46.3,21.44,10.05
-46.23,21.28,10.1
-46.15,21.13,10.15
-46.08,20.98,10.2
-46.0,20.82,10.25
-45.92,20.67,10.3
-45.85,20.52,10.35
-45.77,20.37,10.4
-45.7,20.21,10.45
-45.62,20.06,10.5
-45.54,19.91,10.55
-45.47,19.76,10.6
-45.39,19.61,10.64
-45.31,19.46,10.69
-45.24,19.31,10.74
-45.16,19.16,10.78
-45.08,19.01,10.83
-45.0,18.86,10.87
-44.93,18.71,10.92
-44.85,18.56,10.96
-44.77,18.42,11.01
-44.69,18.27,11.05
-44.61,18.12,11.09
-44.53,17.97,11.14
-44.45,17.83,11.18
-44.37,17.68,11.22
-44.29,17.53,11.26
-44.21,17.39,11.3
-44.13,17.24,11.34
-44.05,17.1,11.38
-43.97,16.95,11.42
-43.89,16.81,11.46
-43.81,16.66,11.5
-43.73,16.52,11.54
-43.65,16.37,11.58
-43.56,16.23,11.62
-43.48,16.09,11.65
-43.4,15.94,11.69
-43.32,15.8,11.73
-43.23,15.66,11.76
-43.15,15.51,11.8
-43.07,15.37,11.84
-42.99,15.23,11.87
-42.9,15.09,11.91
-42.82,14.95,11.94
-42.73,14.81,11.97
-42.65,14.67,12.01
-42.56,14.52,12.04
-42.48,14.38,12.07
-42.39,14.24,12.11
-42.31,14.1,12.14
-42.22,13.96,12.17
-42.14,13.83,12.2
-42.05,13.69,12.23
-41.97,13.55,12.26
-41.88,13.41,12.29
-41.79,13.27,12.32
-41.71,13.13,12.35
-41.62,12.99,12.38
-41.53,12.86,12.41
-41.44,12.72,12.44
-41.36,12.58,12.47
-41.27,12.45,12.5
-41.18,12.31,12.52
-41.09,12.17,12.55
-41.0,12.04,12.58
-40.91,11.9,12.6
-40.82,11.77,12.63
-40.74,11.63,12.66
-40.65,11.5,12.68
-40.56,11.36,12.71
-40.47,11.23,12.73
-40.37,11.09,12.76
-40.28,10.96,12.78
-40.19,10.82,12.8
-40.1,10.69,12.83
-40.01,10.56,12.85
-39.92,10.42,12.87
-39.83,10.29,12.9
-39.73,10.16,12.92
-39.64,10.03,12.94
-39.55,9.9,12.96
-39.46,9.76,12.98
-39.36,9.63,13.0
-39.27,9.5,13.02
-39.18,9.37,13.04
-39.1,9.53,13.02
-39.19,9.66,13.0
-39.29,9.79,12.98
-39.38,9.92,12.96
-39.47,10.06,12.94
-39.57,10.19,12.91
-39.66,10.32,12.89
-39.75,10.45,12.87
-39.84,10.58,12.85
-39.93,10.72,12.82
-40.03,10.85,12.8
-40.12,10.98,12.78
-40.21,11.12,12.75
-40.3,11.25,12.73
-40.39,11.38,12.7
-40.48,11.52,12.68
-40.57,11.65,12.65
-40.66,11.79,12.63
-40.75,11.92,12.6
-40.84,12.06,12.57
-40.93,12.19,12.55
-41.01,12.33,12.52
-41.1,12.47,12.49
-41.19,12.6,12.46
-41.28,12.74,12.44
-41.37,12.88,12.41
-41.45,13.01,12.38
-41.54,13.15,12.35
-41.63,13.29,12.32
-41.72,13.43,12.29
-41.8,13.56,12.26
-41.89,13.7,12.23
-41.97,13.84,12.2
-42.06,13.98,12.17
-42.15,14.12,12.13
-42.23,14.26,12.1
-42.32,14.4,12.07
-42.4,14.54,12.04
-42.49,14.68,12.0
-42.57,14.82,11.97
-42.66,14.96,11.94
-42.74,15.1,11.9
-42.82,15.24,11.87
-42.91,15.38,11.83
-42.99,15.52,11.8
-43.07,15.67,11.76
-43.16,15.81,11.73
-43.24,15.95,11.69
-43.32,16.09,11.65
-43.4,16.24,11.61
-43.49,16.38,11.58
-43.57,16.53,11.54
-43.65,16.67,11.5
-43.73,16.81,11.46
-43.81,16.96,11.42
-43.89,17.1,11.38
-43.97,17.25,11.34
-44.05,17.39,11.3
-44.13,17.54,11.26
-44.21,17.68,11.22
-44.29,17.83,11.18
-44.37,17.98,11.13
-44.45,18.12,11.09
-44.53,18.27,11.05
-44.61,18.42,11.01
-44.69,18.57,10.96
-44.77,18.71,10.92
-44.85,18.86,10.87
